 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  4  3 80 11  94  285.90 -999.99 -999.99  291.90    8.00 -999.99 -999.99    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 12  94  286.80 -999.99 -999.99  292.80    7.20 -999.99 -999.99    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 13  94  285.90 -999.99 -999.99  292.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 14  94 -999.99 -999.99 -999.99  292.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 15  94  277.90 -999.99 -999.99  292.80   13.00 -999.99 -999.99    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 16  94  276.40 -999.99 -999.99  291.90   15.20 -999.99 -999.99    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 17  94  275.10 -999.99 -999.99  288.80   14.30 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 18  94  276.40 -999.99 -999.99  285.50   15.20 -999.99 -999.99    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 19  94  274.80 -999.99 -999.99  284.80   13.40 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 20  94  275.50 -999.99 -999.99  283.90   13.90 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 21  94  275.50 -999.99 -999.99  283.90   13.90 -999.99 -999.99    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 22  94  274.80 -999.99 -999.99  283.90   14.30 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 23  94  273.90 -999.99 -999.99  282.40   15.20 -999.99 -999.99    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  3 80 24  94  274.40 -999.99 -999.99  281.50   14.30 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  1  95  273.90 -999.99 -999.99  280.80   12.10 -999.99 -999.99    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  2  95  273.10 -999.99 -999.99  279.90   12.10 -999.99 -999.99    6.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  3  95  273.10 -999.99 -999.99  279.90   10.70 -999.99 -999.99    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  4  95  273.10 -999.99 -999.99  279.10   11.60 -999.99 -999.99    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  5  95  273.10 -999.99 -999.99  279.10   13.00 -999.99 -999.99    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  6  95  273.90 -999.99 -999.99  278.40   13.90 -999.99 -999.99    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  7  95  273.10 -999.99 -999.99  278.40   14.30 -999.99 -999.99    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  8  95  270.80 -999.99 -999.99  278.40   15.60 -999.99 -999.99    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80  9  95  271.50 -999.99 -999.99  278.40   14.80 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 10  95  270.80 -999.99 -999.99  278.40   13.00 -999.99 -999.99    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 11  95  270.80 -999.99 -999.99  279.10   12.10 -999.99 -999.99    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 12  95  270.80 -999.99 -999.99  279.90   13.00 -999.99 -999.99    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 13  95  270.80 -999.99 -999.99  281.50   12.50 -999.99 -999.99    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 14  95  270.80 -999.99 -999.99  281.50   12.50 -999.99 -999.99    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 15  95  270.80 -999.99 -999.99  282.40   11.60 -999.99 -999.99    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 16  95  271.50 -999.99 -999.99  283.10   11.60 -999.99 -999.99    0.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 17  95  271.50 -999.99 -999.99  283.90   12.50 -999.99 -999.99    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 18  95  271.50 -999.99 -999.99  283.90    9.80 -999.99 -999.99    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 19  95  271.50 -999.99 -999.99  283.10    8.90 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 20  95  271.50 -999.99 -999.99  283.10    8.00 -999.99 -999.99    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 21  95  270.80 -999.99 -999.99  282.40    7.60 -999.99 -999.99    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 22  95  269.90 -999.99 -999.99  281.50    9.40 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 23  95  269.90 -999.99 -999.99  281.50   10.30 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  4 80 24  95  269.90 -999.99 -999.99  282.40    9.80 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  1  96  269.90 -999.99 -999.99  281.50    9.40 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  2  96  269.90 -999.99 -999.99  280.80    9.80 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  3  96  270.40 -999.99 -999.99  279.90   10.70 -999.99 -999.99    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  4  96  270.40 -999.99 -999.99  279.90    9.40 -999.99 -999.99    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  5  96  269.90 -999.99 -999.99  279.10    8.90 -999.99 -999.99    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  6  96  269.50 -999.99 -999.99  279.10    8.00 -999.99 -999.99    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  7  96  269.90 -999.99 -999.99  278.40    8.00 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  8  96  270.80 -999.99 -999.99  280.80    6.30 -999.99 -999.99    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80  9  96  271.50 -999.99 -999.99 -999.99    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 10  96  271.50 -999.99 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 11  96  270.80 -999.99 -999.99 -999.99    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 12  96  270.40 -999.99 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 13  96  270.40 -999.99 -999.99 -999.99    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 14  96  270.40 -999.99 -999.99 -999.99    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 15  96 -999.99 -999.99 -999.99 -999.99    4.90 -999.99 -999.99    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 16  96  271.90 -999.99 -999.99  289.50    4.90 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 17  96  272.40 -999.99 -999.99  290.40    4.90 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 18  96  272.40 -999.99 -999.99  289.50    5.40 -999.99 -999.99    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 19  96  272.40 -999.99 -999.99  288.80    5.80 -999.99    4.00    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 20  96  272.40 -999.99 -999.99  286.40    7.60 -999.99    5.40    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 21  96  271.50 -999.99 -999.99  284.80    9.40 -999.99    6.30    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 22  96  271.50 -999.99 -999.99  283.90   10.30 -999.99    6.30    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 23  96  271.50 -999.99 -999.99  283.90   12.50 -999.99    7.20    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  5 80 24  96  272.40 -999.99 -999.99  283.90   13.00 -999.99    7.60    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  1  97  272.40 -999.99 -999.99  283.10   13.00 -999.99    7.60    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  2  97  273.10 -999.99 -999.99  283.10   12.50 -999.99    8.00    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  3  97  273.90 -999.99 -999.99  283.10   13.00 -999.99    7.60    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  4  97  274.80 -999.99 -999.99  283.10   12.50 -999.99    7.60    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  5  97  273.90 -999.99 -999.99  283.10   13.00 -999.99    8.00    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  6  97  273.10 -999.99 -999.99  283.10   13.00 -999.99    8.50    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  7  97  273.50 -999.99 -999.99  283.10   12.50 -999.99    8.50    6.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  8  97  273.90 -999.99 -999.99  283.90   12.10 -999.99    8.90    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80  9  97  274.80 -999.99 -999.99  285.50   12.10 -999.99   11.20    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 10  97  274.40 -999.99 -999.99  286.40   13.40 -999.99   12.50   11.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 11  97  274.80 -999.99 -999.99  288.80   13.90 -999.99   12.50   11.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 12  97  275.50 -999.99 -999.99  289.50   13.40 -999.99   12.50   11.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 13  97  275.10 -999.99 -999.99  289.50   13.40 -999.99   12.50   11.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 14  97  274.80 -999.99 -999.99  290.40   13.00 -999.99   13.00   11.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 15  97  274.80 -999.99 -999.99  291.10   14.30 -999.99   13.00   12.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 16  97  275.50 -999.99 -999.99  290.40   14.80 -999.99   11.60   11.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 17  97  275.50 -999.99 -999.99  290.40   12.10 -999.99   10.70    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 18  97  275.90 -999.99 -999.99  287.90    9.80 -999.99    7.20    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 19  97  276.40 -999.99 -999.99  287.10   10.30 -999.99    7.60    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 20  97  276.40 -999.99 -999.99  287.10   11.60 -999.99    8.00    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 21  97  275.50 -999.99 -999.99  286.40   12.50 -999.99    8.90    6.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 22  97  276.80 -999.99 -999.99  285.50   11.60 -999.99    8.50    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 23  97  276.40 -999.99 -999.99  285.50   12.10 -999.99    8.50    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  6 80 24  97  276.40 -999.99 -999.99  284.80   12.50 -999.99    8.90    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  1  98  276.40 -999.99 -999.99  284.80   12.10 -999.99    7.60    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  2  98  277.90 -999.99 -999.99  284.80   13.00 -999.99   10.30    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  3  98  279.50 -999.99 -999.99  283.90   13.40 -999.99   10.70    9.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  4  98  278.80 -999.99 -999.99  283.90   10.70 -999.99    8.00    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  5  98  278.80 -999.99 -999.99  283.10   11.20 -999.99    7.60    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  6  98  279.50 -999.99 -999.99  283.10    9.80 -999.99    6.70    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  7  98  280.40 -999.99 -999.99  283.90   10.30 -999.99    8.00    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  8  98  279.50 -999.99 -999.99  284.80    8.00 -999.99    7.20    6.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80  9  98  280.80 -999.99 -999.99  285.50    8.90 -999.99    8.90    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 10  98  281.90 -999.99 -999.99  287.90    9.80 -999.99    9.80    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 11  98  283.10 -999.99 -999.99  290.40   10.30 -999.99    9.40    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 12  98  283.90 -999.99 -999.99  291.10   10.30 -999.99    9.80    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 13  98  284.40 -999.99 -999.99  291.90   12.10 -999.99   10.30    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 14  98  283.50 -999.99 -999.99  293.50   12.10 -999.99   11.20    9.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 15  98  282.80 -999.99 -999.99  294.40   11.60 -999.99   10.30    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 16  98  282.80 -999.99 -999.99  294.40    9.80 -999.99    8.00    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 17  98  285.10 -999.99 -999.99  294.40   11.20 -999.99    9.40    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 18  98  284.80 -999.99 -999.99  293.50   13.90 -999.99   11.20    9.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 19  98  284.40 -999.99 -999.99  291.90   13.40 -999.99    8.90    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 20  98  284.40 -999.99 -999.99  290.40    9.80 -999.99    7.20    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 21  98  284.40 -999.99 -999.99  289.50    8.90 -999.99    6.70    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 22  98  284.40 -999.99 -999.99  288.80   10.30 -999.99    7.60    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 23  98  284.40 -999.99 -999.99  288.80   13.40 -999.99   11.20    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  7 80 24  98  284.40 -999.99 -999.99  288.80   15.20 -999.99   12.50   10.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  1  99  281.50 -999.99 -999.99  285.50   17.00 -999.99   14.80   12.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  2  99  281.10 -999.99 -999.99  285.50   14.30 -999.99   11.60    9.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  3  99  281.50 -999.99 -999.99  285.50   11.20 -999.99    9.40    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  4  99  280.80 -999.99 -999.99  283.90    6.70 -999.99    6.30    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  5  99  280.40 -999.99 -999.99  283.90    4.50 -999.99    4.00    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  6  99  280.40 -999.99 -999.99  283.90    2.70 -999.99    3.10    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  7  99  280.40 -999.99 -999.99  283.10    2.20 -999.99    1.80    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  8  99  279.90 -999.99 -999.99  283.10    4.00 -999.99    3.10    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80  9  99  280.40 -999.99 -999.99  283.90    8.90 -999.99    7.20    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 10  99  279.50 -999.99 -999.99  284.80    8.90 -999.99    7.20    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 11  99  279.50 -999.99 -999.99  285.50    9.80 -999.99    8.90    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 12  99  279.50 -999.99 -999.99  286.40   12.50 -999.99   10.30    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 13  99  278.80 -999.99 -999.99  284.80   12.10 -999.99   10.30    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 14  99  278.80 -999.99 -999.99  283.90   13.90 -999.99   11.20    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 15  99  278.80 -999.99 -999.99  283.90   14.80 -999.99   12.10    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 16  99  278.40 -999.99 -999.99  283.90   14.80 -999.99   11.60    9.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 17  99  277.90 -999.99 -999.99  283.10   16.10 -999.99   13.00    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 18  99  277.90 -999.99 -999.99  282.40   15.20 -999.99   12.10    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 19  99  277.90 -999.99 -999.99  281.50   16.10 -999.99   12.10    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 20  99  277.10 -999.99 -999.99  281.50   16.10 -999.99   13.00    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 21  99  276.80 -999.99 -999.99  280.80   14.30 -999.99   12.10    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 22  99  280.40 -999.99 -999.99  280.80   13.90 -999.99   11.20    8.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 23  99  275.50 -999.99 -999.99  280.80   13.40 -999.99   11.20    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  8 80 24  99  274.80 -999.99 -999.99  279.90   15.20 -999.99   11.20    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  1 100  274.80 -999.99 -999.99  279.90   13.90 -999.99   11.20    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  2 100  274.80 -999.99 -999.99  279.10   12.50 -999.99   10.30    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  3 100  274.80 -999.99 -999.99  279.10   13.00 -999.99   10.30    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  4 100  273.90 -999.99 -999.99  278.40   13.00 -999.99   10.70    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  5 100  273.90 -999.99 -999.99  277.50   12.10 -999.99   10.70    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  6 100  273.90 -999.99 -999.99  277.50   12.50 -999.99   10.70    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  7 100  273.90 -999.99 -999.99  277.50   13.40 -999.99   11.20    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  8 100  273.90 -999.99 -999.99  277.50   14.30 -999.99   12.50    9.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80  9 100  273.10 -999.99 -999.99  275.90   13.40 -999.99    9.80    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 10 100  273.10 -999.99 -999.99  275.90   10.70 -999.99    8.50    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 11 100  273.10 -999.99 -999.99  275.10   12.10 -999.99    8.90    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 12 100  272.80 -999.99 -999.99  275.10   10.70 -999.99    8.00    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
